,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
0,0.32123921334723415,0.53,0.41,0.49986051793205194,0.500655325548878,0.0
1,0.632627196626433,0.885,0.815,0.515498850216021,0.5092402837310236,1.0
2,0.2452006531398445,0.11,0.04,0.4894484986448927,0.4941591991078424,0.0
3,0.4977377902281034,0.755,0.63,0.49870620454084497,0.49938726884283713,0.0
4,0.9924254448571325,0.975,0.92,0.5288527035198073,0.5134582438124117,1.0
5,0.4448256592273915,0.115,0.04,0.4917048797703628,0.496478488557819,0.0
6,0.4364186406660857,0.255,0.18,0.49293872188813054,0.4964005174379262,0.0
7,0.4152302905299236,0.21,0.16,0.49243028499106367,0.49698324619514517,0.0
8,0.7677565148391958,0.94,0.935,0.5132779517101427,0.5068777873518727,1.0
9,0.37240403718325404,0.37,0.23,0.49741864810733505,0.4982545078535564,0.0
10,0.48916174839674037,0.83,0.61,0.5097825584285187,0.5062006445379776,1.0
11,0.44579483170072415,0.46,0.315,0.4967123975650313,0.4987334472896575,0.0
12,0.4796837188883072,0.71,0.645,0.50295683435137,0.5011916309991878,0.0
13,0.42811797202309876,0.425,0.265,0.5002886105291371,0.499805274180508,0.0
14,0.347607624223132,0.155,0.105,0.4901415011167883,0.4950803433724936,0.0
15,0.2962687442427222,0.105,0.105,0.4914814606614899,0.49580387172732454,0.0
16,0.45493128688424284,0.2,0.08,0.4924860554723366,0.49641225083143903,0.0
17,0.6890965846287437,0.76,0.62,0.5051935420399956,0.5024863166520727,0.0
18,0.3507948286701453,0.48,0.39,0.5003684641188975,0.5008570351553242,0.0
19,0.3576128109911627,0.61,0.485,0.5002780774330696,0.5007717630131991,0.0
20,0.3137343543545312,0.27,0.105,0.49723245534926364,0.49853297701665045,0.0
21,0.2834626047872551,0.055,0.02,0.48925347190085733,0.49468812605440904,0.0
22,0.22260403384564403,0.055,0.045,0.48715344996018983,0.49287075191443497,0.0
23,0.5131436505079012,0.865,0.88,0.5077477231771826,0.5038645793469618,0.0
24,0.2910694077420042,0.14,0.07,0.4911310102468821,0.4950177373444688,0.0
25,0.6893020722122731,0.905,0.84,0.5124038815093842,0.5066264631124117,1.0
26,0.3011410771308796,0.12,0.065,0.48870045237666787,0.4944355418469339,0.0
27,0.3799657622514237,0.175,0.145,0.4918208069210222,0.495853877203447,0.0
28,0.45803954119597096,0.555,0.525,0.49920745186226595,0.4993821321987042,0.0
29,0.3517878729747746,0.045,0.03,0.48918556076782854,0.4952243615172454,0.0
30,0.3789086091652961,0.4,0.28,0.49535192669052824,0.49776708389426,0.0
31,0.28457677841866896,0.01,0.02,0.48603551003457407,0.492435447480682,0.0
32,0.3102391960422013,0.1,0.03,0.48784510779132245,0.49352905169233297,0.0
33,0.22392652694883322,0.085,0.025,0.48787762741939494,0.4939320636663982,0.0
34,0.27540174472146556,0.075,0.06,0.48733206127889944,0.4933896403999998,0.0
35,0.38987493480848673,0.11,0.105,0.4916400874255656,0.49675159632710375,0.0
36,0.3205386023757772,0.23,0.245,0.4910560484873578,0.49628258443012824,0.0
37,0.4994720432663224,0.425,0.3,0.49481400667591957,0.4970828009358076,0.0
38,0.38341239890566947,0.01,0.01,0.49059371364833815,0.49508404611953744,0.0
39,0.3979420655981902,0.17,0.11,0.4927815016379213,0.4971965332395237,1.0
40,0.41829353642036365,0.16,0.11,0.4940487077490358,0.49621259251945327,0.0
41,0.36983987187816747,0.445,0.45,0.5002619115415916,0.5004271022223724,0.0
42,0.40341979493068164,0.515,0.42833333333333334,0.5016516546622172,0.5005213099882082,0.0
43,0.5899378463082264,0.73,0.605,0.5046648778747261,0.5025631713783544,0.0
44,0.27110365721149177,0.015,0.0,0.48619152881011074,0.493598006606696,0.0
45,0.23166639984487486,0.3,0.28,0.49545796450931207,0.49797591564142685,0.0
46,0.5001295028775032,0.49,0.275,0.5025439533423539,0.5006780128840126,0.0
47,0.4069643578581752,0.2,0.12,0.49676895276182864,0.49919040400799214,0.0
48,0.4129634809552516,0.165,0.075,0.4930745622036661,0.4968676174917637,0.0
49,0.45208000530010134,0.415,0.31,0.4966524091361736,0.4987251774740266,0.0
50,0.5981366048513606,0.61,0.485,0.49925035291389697,0.49982763800252694,0.0
51,0.3127784753570034,0.175,0.14,0.48959679104835657,0.49465620909649527,0.0
52,0.32674637855657995,0.145,0.13,0.49233776322936024,0.49679143117526814,0.0
53,0.7144746568228393,0.685,0.63,0.4974114710457732,0.4987347201450508,0.0
54,0.34422257657006483,0.065,0.01,0.489903384586666,0.4946533412563562,0.0
55,0.26796581627076715,0.175,0.15,0.49432204097832966,0.4973979313157461,0.0
56,0.40724914004859797,0.365,0.36,0.4939829348220289,0.49735657290799046,0.0
