,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
0,0.5195918456566548,0.28,0.2,0.4958249961433423,0.49632505349054346,0
1,0.6770767221206944,0.53,0.39,0.5013907905141415,0.5030040502218682,1
2,0.4439889062572039,0.57,0.355,0.4990427177820338,0.4978960208924208,0
3,0.3490656598836483,0.325,0.25,0.49458028891385,0.4932564646039091,0
4,0.6038595389767863,0.43,0.34,0.4984828045324972,0.4973676079115494,0
5,0.32214007270595046,0.41,0.32,0.49792757098848534,0.49793963664798435,0
6,0.48837920392988465,0.18,0.145,0.49372833358335105,0.4932193709994188,0
7,0.5925664096852894,0.75,0.77,0.5044860372773335,0.5066651294122881,1
8,0.531766536812444,0.875,0.92,0.5063245110683351,0.5068158659072161,0
9,0.39542810601928446,0.345,0.31,0.49577713401526324,0.49247649924736875,0
10,0.43627385939527735,0.265,0.325,0.4960859450114039,0.4965698678335647,0
11,0.44349465428829793,0.695,0.48,0.5079145021620426,0.5079419781066931,1
12,0.46135031591125664,0.135,0.075,0.4947867225002925,0.4966104930259987,0
13,0.5337026501498483,0.35,0.39,0.49697803131632573,0.49729089948136707,0
14,0.43775434039344924,0.715,0.845,0.50607936581125,0.506208327032739,1
15,0.4288655008183714,0.42,0.39,0.49871310601145574,0.4978300974847407,1
16,0.5048883722471503,0.325,0.37,0.4947212363755705,0.49542488525847767,0
17,0.558973069254238,0.44,0.4,0.4974848449913475,0.4986580667583973,0
18,0.4084246115878254,0.225,0.215,0.4941086641721955,0.4924450415012707,0
19,0.6577540547273897,0.91,0.915,0.5139099911272909,0.5117254898699192,1
20,0.533335468831467,0.58,0.485,0.5037956323092291,0.5053738256121121,0
21,0.6235189824232289,0.665,0.525,0.5045745881967024,0.5071122515166748,0
22,0.5719849818721099,0.82,0.79,0.5137720028589173,0.5131103988860022,1
23,0.3621546245045314,0.32,0.36,0.49464477708405097,0.4938067283529519,0
24,0.4944042806600462,0.17,0.125,0.4953854493202646,0.4936280258920727,0
25,0.6060436203151731,0.72,0.66,0.49967211973025066,0.5004559128426048,0
26,0.5498267905639136,0.755,0.705,0.5114229099599195,0.5110950835237934,0
27,0.35756680623509446,0.305,0.17,0.4949455886012244,0.49651787095991473,0
28,0.4761773964435406,0.29,0.3,0.49730763039786124,0.49879907247591804,0
29,0.567460168796618,0.815,0.845,0.5095643400875037,0.5106002888498788,1
30,0.46697868167098583,0.395,0.32,0.49622804221407224,0.49505569663224824,0
31,0.5645890286088917,0.35,0.265,0.4970019851013971,0.49713025719530557,0
32,0.6311447119236394,0.39,0.305,0.4973417525507805,0.49793987787003535,0
33,0.6856703162368474,0.55,0.515,0.5032584259487562,0.5027944193991472,1
34,0.5382987953258851,0.735,0.865,0.5078820358440175,0.5069786594947217,1
35,0.5891923697928554,0.65,0.66,0.5030909688013598,0.5035602814094342,0
36,0.3863744979219506,0.205,0.27,0.49448113511531666,0.494312136401207,0
37,0.6443689818712152,0.62,0.53,0.49940791053731054,0.4992119096410674,0
38,0.524180467098148,0.88,0.86,0.5085613545319384,0.5091360098273066,0
39,0.5410633667785132,0.52,0.47,0.5006494490620166,0.5013907114062834,0
40,0.35419126201878354,0.295,0.375,0.496954801852556,0.49565355950080536,1
41,0.060212909411153835,0.17,0.195,0.487829401076743,0.4873572635176061,0
42,0.5127932230207316,0.165,0.085,0.4934188399595542,0.49298212094181565,0
43,0.5656378553855665,0.47,0.375,0.4997572202853035,0.4997366575631247,0
44,0.5519744539955159,0.155,0.09,0.49395553393734415,0.491861004667748,0
45,0.5604191493195139,0.45,0.42,0.5039815165183765,0.5040644775284117,0
46,0.364998101391297,0.395,0.315,0.494944246747924,0.49362906392862793,0
47,0.36216808126112254,0.315,0.245,0.4960240353960381,0.49579175091073524,0
48,0.2031066231682808,0.37,0.345,0.4916544318773275,0.4907662002265207,0
49,0.5965544608830263,0.89,0.96,0.5097296120249344,0.5110137989813213,1
50,0.5074408936018945,0.51,0.455,0.49761136190618593,0.49810407766869463,1
51,0.49629592776883585,0.33,0.295,0.4972888555989325,0.49737726537582216,1
52,0.3413915769440027,0.32,0.305,0.5010837707476696,0.5005791198010695,1
53,0.0004793947681180055,0.55,0.495,0.4898309913908112,0.4965541343855427,0
54,0.5885151674261319,0.595,0.435,0.4986728995112892,0.4984937162210022,0
55,0.21175454719442857,0.34,0.25,0.4954541137827485,0.49359765566855585,1
56,0.49301323288248383,0.2,0.2,0.4949425477811331,0.4945303142449336,0
57,0.4208083293007034,0.36,0.325,0.4977790526302784,0.4975149119958366,0
58,0.4925248870191552,0.155,0.1,0.49412324854250156,0.4925692531101283,0
59,0.6029616851760693,0.475,0.435,0.500144725259435,0.4988414893456605,0
60,0.591056360175946,0.35,0.275,0.49748707575759077,0.49722369567250274,0
61,0.12272513668879481,0.4,0.38,0.49393632266678916,0.4940414245528469,0
62,0.4982017727953892,0.44,0.345,0.5017491029472935,0.4993177100634864,0
63,0.30755541397054714,0.135,0.075,0.492604351016803,0.49290056306530733,0
64,0.40283891933289895,0.31,0.19,0.49291231839192085,0.49175942657989447,0
65,0.5558981854717474,0.55,0.385,0.5003932219601948,0.4995858668974884,1
66,0.6014588037821257,0.57,0.505,0.5017946139860177,0.5011443056422946,0
67,0.4091105056608932,0.165,0.12,0.492129479027443,0.4918306375661716,0
68,0.617460785912517,0.32,0.27,0.4971633576548061,0.4930533820463274,0
69,0.46358916470702666,0.375,0.285,0.49254898344021897,0.49136083334896413,0
70,0.29609524552609556,0.375,0.265,0.4962236274151675,0.49572216781329975,0
71,0.49390687857393745,0.295,0.225,0.4943291185827948,0.49112178227903686,0
72,0.48538290920276306,0.805,0.835,0.5061952664631113,0.5072928799469257,1
73,0.5567205637540732,0.45,0.325,0.4974716669361495,0.49550828395268703,0
74,0.5792222657537018,0.34,0.215,0.4985706766430093,0.49830604204548523,0
75,0.5484164234133544,0.285,0.29,0.4986229401469266,0.5003831785829546,1
76,0.5669806532350212,0.605,0.575,0.5045770416509452,0.505106985727736,0
77,0.4822920717681849,0.145,0.08,0.4947660185742098,0.49463505305157746,0
78,0.5985361112549243,0.62,0.6,0.4987344807139244,0.49773291613374904,0
